X		Y		Z		B x, B y, B z   (T)
10.5		0		327		0, -1.17934376618825E-05, 0
11		0		327		0, -1.23461896830641E-05, 0
11.5		0		327		0, -1.28977148740544E-05, 0
12		0		327		0, -1.34479556884297E-05, 0
12.5		0		327		0, -1.39968744272379E-05, 0
13		0		327		0, -1.45444047889184E-05, 0
13.5		0		327		0, -1.50904890586631E-05, 0
14		0		327		0, -1.56350871135804E-05, 0
14.5		0		327		0, -1.61781327022093E-05, 0
15		0		327		0, -1.67196006365852E-05, 0
15.5		0		327		0, -1.72594135157263E-05, 0
16		0		327		0, -1.77975265532707E-05, 0
16.5		0		327		0, -1.83338992870455E-05, 0
17		0		327		0, -1.88684578755551E-05, 0
17.5		0		327		0, -1.94011838672438E-05, 0
18		0		327		5.70524316780635E-21, -1.99319923635984E-05, 0
18.5		0		327		0, -2.04608695376882E-05, 0
19		0		327		0, -2.09877321450024E-05, 0
19.5		0		327		0, -2.15125560737071E-05, 0
20		0		327		0, -2.20352843651934E-05, 0
0		0		328		0, -8.97350682333476E-12, 0
0.5		0		328		0, -5.51386253212698E-07, 0
1		0		328		0, -1.10271385092557E-06, 0
1.5		0		328		0, -1.65394125457102E-06, 0
2		0		328		0, -2.20500439082907E-06, 0
2.5		0		328		0, -2.75584203694255E-06, 0
3		0		328		0, -3.30641835168582E-06, 0
3.5		0		328		0, -3.8566525082143E-06, 0
4		0		328		0, -4.40650411843268E-06, 0
4.5		0		328		0, -4.95592610649335E-06, 0
5		0		328		0, -5.50485247614241E-06, 0
5.5		0		328		0, -6.05323956833874E-06, 0
6		0		328		0, -6.60102578711656E-06, 0
6.5		0		328		-9.36922701160567E-22, -7.14815040684889E-06, 0
7		0		328		0, -7.69457785234578E-06, 0
7.5		0		328		0, -8.24024037393259E-06, 0
8		0		328		0, -8.78508618013015E-06, 0
8.5		0		328		0, -9.32906347461362E-06, 0
9		0		328		0, -9.87213185985035E-06, 0
9.5		0		328		0, -1.04142136624624E-05, 0
10		0		328		0, -1.0955275736561E-05, 0
10.5		0		328		0, -1.14952524675727E-05, 0
11		0		328		0, -1.20341010426679E-05, 0
11.5		0		328		0, -1.25717683468667E-05, 0
12		0		328		0, -1.31081903032077E-05, 0
12.5		0		328		0, -1.3643332433582E-05, 0
13		0		328		0, -1.41771372742158E-05, 0
13.5		0		328		0, -1.47095484016759E-05, 0
14		0		328		0, -1.5240520362294E-05, 0
14.5		0		328		0, -1.57699948605775E-05, 0
15		0		328		0, -1.62979333153311E-05, 0
15.5		0		328		0, -1.68242829566795E-05, 0
16		0		328		0, -1.73489852145165E-05, 0
16.5		0		328		0, -1.78719994778656E-05, 0
17		0		328		0, -1.83932754561798E-05, 0
17.5		0		328		0, -1.89127648503261E-05, 0
18		0		328		0, -1.94304157361951E-05, 0
18.5		0		328		0, -1.99461792831743E-05, 0
19		0		328		0, -2.0460021414981E-05, 0
19.5		0		328		0, -2.09718659939999E-05, 0
20		0		328		0, -2.14817059388359E-05, 0
0		0		329		4.67778854793231E-28, -8.15108354681978E-12, 0
0.5		0		329		0, -5.37485943252807E-07, 0
1		0		329		0, -1.07491300270019E-06, 0
1.5		0		329		-1.42199440798768E-22, -1.61225337852788E-06, 0
2		0		329		0, -2.14942192161841E-06, 0
2.5		0		329		0, -2.68637362822147E-06, 0
3		0		329		0, -3.22307811424765E-06, 0
3.5		0		329		0, -3.75946295802543E-06, 0
4		0		329		0, -4.29545072500164E-06, 0
4.5		0		329		0, -4.83103889632913E-06, 0
5		0		329		0, -5.36614487677763E-06, 0
5.5		0		329		0, -5.90073356868201E-06, 0
6		0		329		0, -6.43474216744917E-06, 0
6.5		0		329		-8.86418587150962E-22, -6.96810478062531E-06, 1.77283717430192E-21
7		0		329		0, -7.50080023628771E-06, 0
7.5		0		329		0, -8.0327556864893E-06, 0
8		0		329		0, -8.56391879672307E-06, 0
8.5		0		329		-1.19634690137711E-21, -9.09425114133217E-06, 0
9		0		329		0, -9.62368745526385E-06, 0
9.5		0		329		-9.65487532668202E-19, -1.01521879552921E-05, 2.32543960199441E-19
10		0		329		0, -1.06796841839714E-05, 0
10.5		0		329		0, -1.12061522266148E-05, 0
11		0		329		0, -1.1731520115311E-05, 0
11.5		0		329		0, -1.22557416088124E-05, 0
12		0		329		0, -1.27787723153285E-05, 0
12.5		0		329		0, -1.33005560143729E-05, 0
13		0		329		0, -1.38210495816906E-05, 0
13.5		0		329		0, -1.43401975329472E-05, 0
14		0		329		0, -1.48579505759789E-05, 0
14.5		0		329		-1.4722203001602E-18, -1.53742588565135E-05, 5.52138924263217E-19
15		0		329		-1.40319809707299E-18, -1.58890916851592E-05, 5.45037519974869E-19
15.5		0		329		0, -1.64023698503285E-05, 0
16		0		329		0, -1.69140725097846E-05, 0
16.5		0		329		0, -1.74241307728558E-05, 0
17		0		329		0, -1.79325166415664E-05, 0
17.5		0		329		0, -1.84391684951569E-05, 0
18		0		329		-1.22205220989784E-21, -1.894404171553E-05, 0
18.5		0		329		-1.22205220989784E-21, -1.9447109680083E-05, 0
19		0		329		5.64892263818981E-21, -1.99482896848715E-05, 1.35048430546009E-21
19.5		0		329		0, -2.04475774496433E-05, 0
20		0		329		0, -2.094489548264E-05, 0
0		0		330		0, -9.74010216908981E-13, 0
0.5		0		330		0, -5.24006523350512E-07, 0
1		0		330		0, -1.04796787985509E-06, 0
1.5		0		330		-3.1854978157738E-19, -1.57182494815802E-06, 1.17155804041018E-20
2		0		330		0, -2.09552446556528E-06, 0
2.5		0		330		0, -2.61902307971545E-06, 0
3		0		330		0, -3.14226845873853E-06, 0
3.5		0		330		0, -3.66519954474476E-06, 0
4		0		330		0, -4.18777917075216E-06, 0
4.5		0		330		0, -4.70994948460304E-06, 0
5		0		330		0, -5.2316619533343E-06, 0
5.5		0		330		0, -5.75286618692978E-06, 0
6		0		330		0, -6.27351174724555E-06, 0
6.5		0		330		0, -6.79353938391681E-06, 0
7		0		330		0, -7.3129136620008E-06, 0
7.5		0		330		-9.10039160845115E-19, -7.83157455757464E-06, 1.74108185682679E-19
8		0		330		0, -8.34947382824268E-06, 0
8.5		0		330		0, -8.86656823602198E-06, 0
9		0		330		0, -9.38278900520842E-06, 0
9.5		0		330		0, -9.89811550834239E-06, 0
10		0		330		0, -1.0412479489758E-05, 0
10.5		0		330		0, -1.09258307332149E-05, 0
11		0		330		0, -1.14381288670113E-05, 0
11.5		0		330		0, -1.19493129987958E-05, 0
12		0		330		-1.13080028925853E-18, -1.2459349520342E-05, 3.48798065760188E-19
12.5		0		330		0, -1.29681796771942E-05, 0
13		0		330		0, -1.34757622861827E-05, 0
13.5		0		330		0, -1.39820467936654E-05, 0
14		0		330		0, -1.44869838544214E-05, 0
14.5		0		330		0, -1.49905243752126E-05, 0
15		0		330		0, -1.54926266828415E-05, 0
15.5		0		330		0, -1.59932348075501E-05, 0
16		0		330		0, -1.64923238999877E-05, 0
16.5		0		330		0, -1.69898246173976E-05, 0
17		0		330		-1.69266467730703E-18, -1.74856914052525E-05, 7.47021284580471E-19
17.5		0		330		0, -1.79799032732669E-05, 0
18		0		330		0, -1.84723953043654E-05, 0
18.5		0		330		0, -1.89631217699645E-05, 0
19		0		330		0, -1.94520484184555E-05, 0
19.5		0		330		0, -1.99391175204756E-05, 0
20		0		330		0, -2.04243029930097E-05, 0
0		0		331		0, -1.93650005012554E-11, 0
0.5		0		331		0, -5.10933935158519E-07, 0
1		0		331		-2.54866599589495E-20, -1.02183737765281E-06, 6.05284488177212E-22
1.5		0		331		0, -1.53261879398601E-06, 0
2		0		331		0, -2.04326865827483E-06, 0
2.5		0		331		0, -2.55371233212665E-06, 0
3		0		331		0, -3.0639203322769E-06, 0
3.5		0		331		0, -3.5738168983816E-06, 0
4		0		331		0, -4.0833711967993E-06, 0
4.5		0		331		0, -4.59253256113788E-06, 0
5		0		331		0, -5.1012547449141E-06, 0
5.5		0		331		0, -5.60948377026574E-06, 0
6		0		331		0, -6.11716729156253E-06, 0
6.5		0		331		0, -6.62426642381444E-06, 0
7		0		331		0, -7.13072323340931E-06, 0
7.5		0		331		0, -7.63649635350362E-06, 0
8		0		331		0, -8.14152853668728E-06, 0
8.5		0		331		0, -8.64578521389546E-06, 0
9		0		331		0, -9.14920192212887E-06, 0
9.5		0		331		0, -9.65174307454853E-06, 0
10		0		331		0, -1.01533519005449E-05, -1.48876801366646E-21
10.5		0		331		0, -1.06539960399367E-05, 0
11		0		331		0, -1.11536129336256E-05, 0
11.5		0		331		0, -1.16521611305437E-05, 0
12		0		331		0, -1.21495915656705E-05, 0
12.5		0		331		0, -1.26458594886857E-05, 0
13		0		331		0, -1.31409182622554E-05, 0
13.5		0		331		0, -1.36347256795698E-05, 0
14		0		331		0, -1.41272254211818E-05, 0
14.5		0		331		0, -1.46183796257625E-05, 0
15		0		331		0, -1.51081494396508E-05, 0
15.5		0		331		0, -1.55964642803059E-05, 0
16		0		331		0, -1.60833088055195E-05, 0
16.5		0		331		-2.39603305641364E-18, -1.65686211539058E-05, 1.026830217306E-18
17		0		331		0, -1.7052364863262E-05, 0
17.5		0		331		0, -1.7534494259703E-05, 0
18		0		331		0, -1.80149606720724E-05, 0
18.5		0		331		0, -1.84937268837282E-05, 0
19		0		331		0, -1.89707496880496E-05, 0
19.5		0		331		0, -1.94459794642072E-05, 0
20		0		331		0, -1.9919381617447E-05, 0
0		0		332		0, -9.45093980687452E-12, 0
0.5		0		332		0, -4.98272123999442E-07, 0
1		0		332		-1.13667356189573E-19, -9.96480401306671E-07, 2.96646389132385E-21
1.5		0		332		0, -1.49461010743787E-06, 0
2		0		332		0, -1.99258737183276E-06, 0
2.5		0		332		0, -2.49037572467251E-06, 0
3		0		332		0, -2.98792496267793E-06, 0
3.5		0		332		0, -3.48519307538614E-06, 0
4		0		332		0, -3.98212112331722E-06, 0
4.5		0		332		0, -4.47865940290611E-06, 0
5		0		332		0, -4.97478609608914E-06, 0
5.5		0		332		0, -5.47043522226234E-06, 0
6		0		332		0, -5.96555447991373E-06, 0
6.5		0		332		0, -6.46010507493651E-06, 0
7		0		332		0, -6.95403540670763E-06, 0
7.5		0		332		0, -7.44730347930993E-06, 0
8		0		332		0, -7.9398649162213E-06, 0
8.5		0		332		0, -8.43166849275241E-06, 0
9		0		332		0, -8.92266144474482E-06, 0
9.5		0		332		0, -9.41280729901899E-06, 0
10		0		332		0, -9.90206002101549E-06, 0
10.5		0		332		0, -1.03903650968984E-05, 0
11		0		332		0, -1.08776834984106E-05, 0
11.5		0		332		0, -1.13639702242976E-05, 0
12		0		332		0, -1.18491688780351E-05, 0
12.5		0		332		0, -1.23332559616489E-05, 0
13		0		332		-1.17332839185317E-18, -1.28161666263317E-05, 3.88993804057412E-19
13.5		0		332		0, -1.32978687194898E-05, 0
14		0		332		0, -1.37783038745692E-05, 0
14.5		0		332		0, -1.42574445101894E-05, 0
15		0		332		0, -1.4735237337093E-05, 0
15.5		0		332		0, -1.52116369688293E-05, 0
16		0		332		0, -1.56866026375591E-05, 0
16.5		0		332		0, -1.61600909768073E-05, 0
17		0		332		0, -1.66320656097692E-05, 0
17.5		0		332		0, -1.71024700582611E-05, 0
18		0		332		0, -1.75712808909282E-05, 0
18.5		0		332		0, -1.80384320260716E-05, 0
19		0		332		0, -1.85039057017906E-05, 0
19.5		0		332		0, -1.89676372682841E-05, 0
20		0		332		0, -1.94296124121638E-05, 0
0		0		333		0, -1.04283718701455E-12, 0
0.5		0		333		0, -4.85975665430827E-07, 0
1		0		333		-1.12759244554801E-20, -9.71907571565417E-07, 2.80492759523334E-22
1.5		0		333		0, -1.45773744358586E-06, 0
2		0		333		0, -1.94343705617368E-06, 0
2.5		0		333		0, -2.42894689967415E-06, 0
3		0		333		0, -2.91423635374827E-06, 0
3.5		0		333		0, -3.39923760752197E-06, 0
4		0		333		0, -3.88391895642485E-06, 0
4.5		0		333		0, -4.36823632023882E-06, 0
5		0		333		0, -4.85212906250485E-06, 0
5.5		0		333		0, -5.3355715736016E-06, 0
6		0		333		0, -5.81850898531246E-06, 0
6.5		0		333		0, -6.3008864804741E-06, 0
7		0		333		0, -6.78267363426504E-06, 0
7.5		0		333		0, -7.26381479087961E-06, 0
8		0		333		0, -7.74426816137719E-06, 0
8.5		0		333		0, -8.22399474521981E-06, 0
9		0		333		0, -8.70293820953204E-06, 0
9.5		0		333		0, -9.18106365448462E-06, 0
10		0		333		0, -9.65832207241405E-06, 0
10.5		0		333		0, -1.0134661641868E-05, 0
11		0		333		0, -1.06100555471873E-05, 0
11.5		0		333		0, -1.10844459276801E-05, 0
12		0		333		0, -1.15577858611609E-05, 0
12.5		0		333		0, -1.20300500408519E-05, 0
13		0		333		0, -1.2501180726194E-05, 0
13.5		0		333		0, -1.29711298491701E-05, 0
14		0		333		0, -1.34398730283212E-05, 0
14.5		0		333		0, -1.3907346065439E-05, 0
15		0		333		0, -1.43735233941873E-05, 0
15.5		0		333		-1.65598878573469E-18, -1.48383510753868E-05, 6.57889050138496E-19
16		0		333		0, -1.53018007752997E-05, 0
16.5		0		333		0, -1.57638185563874E-05, 0
17		0		333		0, -1.62243675104702E-05, 0
17.5		0		333		0, -1.66833979759483E-05, 0
18		0		333		0, -1.71408857870991E-05, 0
18.5		0		333		0, -1.75967783153883E-05, 0
19		0		333		0, -1.80510395115734E-05, 0
19.5		0		333		0, -1.85036224657103E-05, 0
20		0		333		0, -1.89544992128381E-05, 0
0		0		334		0, -2.82345737905457E-11, 0
0.5		0		334		-5.44427302014269E-20, -4.74051091119736E-07, 7.0585212636642E-22
1		0		334		0, -9.48061643876448E-07, 0
1.5		0		334		0, -1.4219794996048E-06, 0
2		0		334		0, -1.89576180251758E-06, 0
2.5		0		334		0, -2.36936804534414E-06, 0
3		0		334		0, -2.84275126479772E-06, 0
3.5		0		334		0, -3.31587244208312E-06, 0
4		0		334		0, -3.78866801729468E-06, 0
4.5		0		334		0, -4.26111718421239E-06, 0
5		0		334		0, -4.73315701729469E-06, 0
5.5		0		334		0, -5.20476107143895E-06, 0
6		0		334		0, -5.67587356254808E-06, 0
6.5		0		334		0, -6.14645252275968E-06, 0
7		0		334		0, -6.61645343572364E-06, 0
7.5		0		334		0, -7.08583843397757E-06, 0
8		0		334		0, -7.55455061348653E-06, 0
8.5		0		334		0, -8.02255718042253E-06, 0
9		0		334		0, -8.48980400454311E-06, 0
9.5		0		334		0, -8.95627260867003E-06, 0
10		0		334		0, -9.42189724053658E-06, 0
10.5		0		334		0, -9.88663379280167E-06, 0
11		0		334		0, -1.03504463389834E-05, 0
11.5		0		334		0, -1.08132981110385E-05, 0
12		0		334		0, -1.12751341052698E-05, 0
12.5		0		334		0, -1.17359296154699E-05, 0
13		0		334		0, -1.21956245426583E-05, 0
13.5		0		334		0, -1.26541863372016E-05, 0
14		0		334		0, -1.31115698241801E-05, 0
14.5		0		334		0, -1.3567729483568E-05, 0
15		0		334		0, -1.40226440300652E-05, 0
15.5		0		334		0, -1.44762414335754E-05, 0
16		0		334		0, -1.49285080776123E-05, 0
16.5		0		334		0, -1.53793909975866E-05, 0
17		0		334		0, -1.58288530237435E-05, 0
17.5		0		334		0, -1.62768527360328E-05, 0
18		0		334		0, -1.67233509364936E-05, 0
18.5		0		334		0, -1.71683106965548E-05, 0
19		0		334		0, -1.76116903348832E-05, 0
19.5		0		334		0, -1.80534538251386E-05, 0
20		0		334		0, -1.84935575672037E-05, 0
0		0		335		0, -1.38008347967527E-12, 0
0.5		0		335		-1.74452466268133E-20, -4.62483807909869E-07, 2.34605885610726E-22
1		0		335		0, -9.24937919321352E-07, 0
1.5		0		335		0, -1.38728731986724E-06, 0
2		0		335		0, -1.84951818460712E-06, 0
2.5		0		335		0, -2.31157508454126E-06, 0
3		0		335		0, -2.77341141367364E-06, 0
3.5		0		335		0, -3.23498588554139E-06, 0
4		0		335		0, -3.69627376888748E-06, 0
4.5		0		335		0, -4.15720743927341E-06, 0
5		0		335		0, -4.61775495187685E-06, 0
5.5		0		335		0, -5.07786788759214E-06, 0
6		0		335		0, -5.53751467539753E-06, 0
6.5		0		335		0, -5.99664072354355E-06, 0
7		0		335		0, -6.45520989767054E-06, 0
7.5		0		335		0, -6.91318111804239E-06, 0
8		0		335		0, -7.37050798790594E-06, 0
8.5		0		335		0, -7.82714247148097E-06, 0
9		0		335		0, -8.28305612561332E-06, 0
9.5		0		335		0, -8.73820213735732E-06, 0
10		0		335		0, -9.19254021836075E-06, 0
10.5		0		335		0, -9.64601996155163E-06, 0
11		0		335		0, -1.00986090240743E-05, 0
11.5		0		335		0, -1.05502587479366E-05, 0
12		0		335		0, -1.10009360823143E-05, 0
12.5		0		335		0, -1.14505949135533E-05, 0
13		0		335		0, -1.18991942031171E-05, 0
13.5		0		335		0, -1.23466996642751E-05, 0
14		0		335		0, -1.27930717125187E-05, 0
14.5		0		335		0, -1.32382521611138E-05, 0
15		0		335		0, -1.36822228574421E-05, 0
15.5		0		335		0, -1.41249341685774E-05, 0
16		0		335		0, -1.45663439812631E-05, 0
16.5		0		335		0, -1.50064234405448E-05, 0
17		0		335		0, -1.54451225035694E-05, 0
17.5		0		335		0, -1.58824123373327E-05, 0
18		0		335		0, -1.63182530332782E-05, 0
18.5		0		335		0, -1.67525998890037E-05, 0
19		0		335		0, -1.71854186702313E-05, 0
19.5		0		335		0, -1.76166743326994E-05, 0
20		0		335		0, -1.80463245541896E-05, 0
0		0		336		-1.01213295787689E-29, 2.17211599442737E-13, 0
0.5		0		336		3.32953893622276E-30, -4.51264665948432E-07, -5.20240458784807E-31
1		0		336		-2.35019192172661E-20, -9.02495913098065E-07, 5.04856038384613E-22
1.5		0		336		0, -1.35364762221774E-06, 1.441231207621E-22
2		0		336		0, -1.80465636233072E-06, 0
2.5		0		336		0, -2.25550378105198E-06, 0
3		0		336		0, -2.70614466926237E-06, 0
3.5		0		336		0, -3.15652528390922E-06, 0
4		0		336		0, -3.60663472030447E-06, 0
4.5		0		336		0, -4.05639865850528E-06, 0
5		0		336		0, -4.50579048675649E-06, 0
5.5		0		336		0, -4.95476511091785E-06, 0
6		0		336		0, -5.40328355277971E-06, 0
6.5		0		336		-6.09135945299516E-22, -5.85129930896561E-06, 0
7		0		336		0, -6.2987777620446E-06, 0
7.5		0		336		0, -6.74567814489621E-06, 0
8		0		336		0, -7.19194553128758E-06, 0
8.5		0		336		0, -7.63756061813162E-06, 0
9		0		336		0, -8.08247822074552E-06, 0
9.5		0		336		0, -8.52663564646656E-06, 0
10		0		336		0, -8.97002398940794E-06, 0
10.5		0		336		0, -9.41257688324024E-06, 0
11		0		336		0, -9.85426985421738E-06, 0
11.5		0		336		0, -1.02950559092563E-05, 0
12		0		336		0, -1.07349015410929E-05, 0
12.5		0		336		0, -1.11737617385293E-05, 0
13		0		336		0, -1.16115939132047E-05, 0
13.5		0		336		0, -1.20483737260093E-05, 0
14		0		336		0, -1.24840406304578E-05, 0
14.5		0		336		0, -1.29185784768771E-05, 0
15		0		336		0, -1.33519283905074E-05, 0
15.5		0		336		0, -1.37840712928741E-05, 0
16		0		336		0, -1.42149531947873E-05, 0
16.5		0		336		0, -1.46445379067311E-05, 0
17		0		336		0, -1.50728040805597E-05, 0
17.5		0		336		0, -1.54996949735904E-05, 0
18		0		336		0, -1.59251838044036E-05, 0
18.5		0		336		0, -1.63492279449421E-05, 0
19		0		336		-1.76352961273451E-18, -1.67717955197658E-05, 8.51773616767457E-19
19.5		0		336		-1.72644390109134E-18, -1.71928580732906E-05, 8.57428709054617E-19
20		0		336		0, -1.7612354905251E-05, 0
0		0		337		0, -2.37653963060949E-13, 0
0.5		0		337		0, -4.40377723241979E-07, 0
1		0		337		-1.25384738930941E-20, -8.80727414867771E-07, 3.11051925391821E-22
1.5		0		337		0, -1.3209943480132E-06, 3.40540909243026E-23
2		0		337		0, -1.76112590662851E-06, 0
2.5		0		337		0, -2.20110107014547E-06, 0
3		0		337		0, -2.64088358242677E-06, 0
3.5		0		337		0, -3.08041221257435E-06, 0
4		0		337		0, -3.51966728159133E-06, 0
4.5		0		337		0, -3.9586005957838E-06, 0
5		0		337		0, -4.39716053182202E-06, 0
5.5		0		337		0, -4.83532551722537E-06, 0
6		0		337		0, -5.27304240971517E-06, 0
6.5		0		337		0, -5.71028756111436E-06, 0
7		0		337		0, -6.14700036723996E-06, 0
7.5		0		337		-7.28153217214072E-19, -6.58315632705108E-06, 1.31885020543532E-19
8		0		337		0, -7.0187069447744E-06, 0
8.5		0		337		0, -7.45362226833429E-06, 0
9		0		337		0, -7.88784733850282E-06, 0
9.5		0		337		0, -8.32136597991446E-06, 0
10		0		337		0, -8.75411526886413E-06, 0
10.5		0		337		0, -9.18607095596783E-06, 0
11		0		337		0, -9.61718948824584E-06, 0
11.5		0		337		0, -1.00474333337224E-05, 0
12		0		337		0, -1.04767702695069E-05, 0
12.5		0		337		0, -1.09051428158479E-05, 0
13		0		337		0, -1.13325323161492E-05, 0
13.5		0		337		0, -1.1758897154422E-05, 0
14		0		337		0, -1.21841892172963E-05, 0
14.5		0		337		0, -1.2608382874761E-05, 0
15		0		337		0, -1.30314366087981E-05, 0
15.5		0		337		-6.54713630926659E-19, -1.34533102643558E-05, 2.49954341084541E-19
16		0		337		-6.52933607022721E-19, -1.38739793244265E-05, 2.57687206294427E-19
16.5		0		337		0, -1.42933840602309E-05, 0
17		0		337		0, -1.47115088561704E-05, 0
17.5		0		337		0, -1.51283109775893E-05, 0
18		0		337		0, -1.55437508341918E-05, 0
18.5		0		337		0, -1.59577957021199E-05, 0
19		0		337		0, -1.63704112604396E-05, 0
19.5		0		337		0, -1.67815640992969E-05, 0
20		0		337		0, -1.7191214573387E-05, 0
0		0		338		0, -2.55531745226826E-12, 0
0.5		0		338		-1.76713826892141E-20, -4.29821115774905E-07, 2.13869045295025E-22
1		0		338		0, -8.59596198886341E-07, 0
1.5		0		338		0, -1.28930035601436E-06, 0
2		0		338		0, -1.71889144764465E-06, 0
2.5		0		338		0, -2.14832138731302E-06, 0
3		0		338		0, -2.57755456494303E-06, 0
3.5		0		338		0, -3.00656860080654E-06, 0
4		0		338		0, -3.43528047070316E-06, 0
4.5		0		338		0, -3.86369329069959E-06, 0
5		0		338		0, -4.29175231031472E-06, 0
5.5		0		338		0, -4.7194296346674E-06, 0
6		0		338		0, -5.1466759759923E-06, 0
6.5		0		338		0, -5.5734551460758E-06, 0
7		0		338		0, -5.99972593248674E-06, 0
7.5		0		338		0, -6.42545759749647E-06, 0
8		0		338		0, -6.85060467653642E-06, 0
8.5		0		338		0, -7.27513339167204E-06, 0
9		0		338		0, -7.69900106948201E-06, 0
9.5		0		338		0, -8.1221745091482E-06, 0
10		0		338		0, -8.5446156937231E-06, 0
10.5		0		338		0, -8.96628075298992E-06, 0
11		0		338		-1.17560518459407E-18, -9.3871346612232E-06, 3.15775017787925E-19
11.5		0		338		0, -9.80714829581693E-06, 0
12		0		338		0, -1.02262769584211E-05, 0
12.5		0		338		0, -1.06444831174765E-05, 0
13		0		338		0, -1.10617318403689E-05, 0
13.5		0		338		0, -1.14779866321202E-05, 0
14		0		338		0, -1.18932104715277E-05, 0
14.5		0		338		0, -1.23073673308339E-05, 0
15		0		338		0, -1.27204193398352E-05, 0
15.5		0		338		0, -1.31323349290168E-05, 0
16		0		338		0, -1.35430701410639E-05, 0
16.5		0		338		0, -1.39526033168908E-05, 0
17		0		338		0, -1.43608757408557E-05, 0
17.5		0		338		0, -1.47678873363733E-05, 0
18		0		338		0, -1.51735746393069E-05, 0
18.5		0		338		0, -1.55779063237106E-05, 0
19		0		338		0, -1.59808697220497E-05, 0
19.5		0		338		0, -1.63824019187515E-05, 0
20		0		338		0, -1.6782486706943E-05, 0
0		0		339		0, -1.10102559666294E-11, 0
0.5		0		339		0, -4.19571427996745E-07, 0
1		0		339		0, -8.39092076821943E-07, 0
1.5		0		339		0, -1.25855705352308E-06, 0
2		0		339		0, -1.67790165613406E-06, 0
2.5		0		339		0, -2.09709749248737E-06, 0
3		0		339		0, -2.51610939610205E-06, 0
3.5		0		339		0, -2.93487268650327E-06, 0
4		0		339		0, -3.35338636278389E-06, 0
4.5		0		339		0, -3.77159960224068E-06, 0
5		0		339		0, -4.18946610960068E-06, 0
5.5		0		339		0, -4.606965382675E-06, 0
6		0		339		0, -5.02404993897393E-06, 0
6.5		0		339		0, -5.44067066140916E-06, 0
7		0		339		0, -5.85681370998687E-06, 0
7.5		0		339		0, -6.27241776158446E-06, 0
8		0		339		0, -6.6874723351021E-06, 0
8.5		0		339		0, -7.10191759940539E-06, 0
9		0		339		0, -7.51573524517119E-06, 0
9.5		0		339		0, -7.9288691970108E-06, 0
10		0		339		0, -8.34130277952711E-06, 0
10.5		0		339		0, -8.75298450764004E-06, 0
11		0		339		0, -9.16387890393233E-06, 0
11.5		0		339		0, -9.57396001915022E-06, 0
12		0		339		0, -9.98318511216234E-06, 0
12.5		0		339		0, -1.03915174763554E-05, 0
13		0		339		0, -1.07989215353002E-05, 0
13.5		0		339		0, -1.12053674896073E-05, 0
14		0		339		0, -1.16108177540902E-05, 0
14.5		0		339		0, -1.20152236232574E-05, 0
15		0		339		0, -1.24185728965974E-05, 0
15.5		0		339		0, -1.28208169770286E-05, 0
16		0		339		0, -1.32219214854692E-05, 0
16.5		0		339		0, -1.36218601414592E-05, 0
17		0		339		0, -1.40205841039972E-05, 0
17.5		0		339		0, -1.44180801553061E-05, 0
18		0		339		0, -1.48142907688124E-05, 0
18.5		0		339		0, -1.52092044591619E-05, 0
19		0		339		0, -1.5602776968162E-05, 0
19.5		0		339		0, -1.59949783891698E-05, 0
20		0		339		0, -1.63857710711275E-05, 0
0		0		340		1.48355515514296E-28, -3.30833664042831E-12, 0
0.5		0		340		0, -4.09622776526899E-07, 0
1		0		340		0, -8.19206715140527E-07, 0
1.5		0		340		0, -1.22872531715378E-06, 0
2		0		340		0, -1.63812855050596E-06, 0
2.5		0		340		0, -2.04738581304752E-06, 0
3		0		340		0, -2.45646498599754E-06, 0
3.5		0		340		0, -2.86531554722244E-06, 0
4		0		340		0, -3.27391525152081E-06, 0
4.5		0		340		0, -3.68221833663356E-06, 0
5		0		340		0, -4.09020313415841E-06, 0
5.5		0		340		0, -4.49781752702281E-06, 0
6		0		340		0, -4.9050284618421E-06, 0
6.5		0		340		0, -5.31180626429174E-06, 0
7		0		340		0, -5.71811007831666E-06, 0
7.5		0		340		-2.75093770256543E-19, -6.12389709788667E-06, 4.78283392658958E-20
8		0		340		0, -6.52915186313336E-06, 0
8.5		0		340		0, -6.9338147974904E-06, 0
9		0		340		0, -7.33786720057395E-06, 0
9.5		0		340		0, -7.74126491122553E-06, 0
10		0		340		0, -8.14397971141121E-06, 0
10.5		0		340		0, -8.54597377440864E-06, 0
11		0		340		0, -8.94719768167285E-06, 0
11.5		0		340		0, -9.34764325846767E-06, 0
12		0		340		0, -9.74724650992438E-06, 0
12.5		0		340		0, -1.0145997452196E-05, 0
13		0		340		0, -1.05438518832868E-05, 0
13.5		0		340		0, -1.09407663630099E-05, 0
14		0		340		0, -1.13367243786409E-05, 0
14.5		0		340		0, -1.1731680749308E-05, 0
15		0		340		0, -1.21256047163529E-05, 0
15.5		0		340		0, -1.25184522476806E-05, 0
16		0		340		0, -1.29102087099155E-05, 0
16.5		0		340		0, -1.33008264216676E-05, 0
17		0		340		0, -1.36902823936283E-05, 0
17.5		0		340		0, -1.40785342902855E-05, 0
18		0		340		0, -1.44655580900056E-05, 0
18.5		0		340		0, -1.48513143767417E-05, 0
19		0		340		0, -1.52357789658565E-05, 0
19.5		0		340		0, -1.56189166335014E-05, 0
20		0		340		0, -1.60006824006399E-05, 0
0		0		341		0, -1.53743755882742E-12, 0
0.5		0		341		0, -3.9996721141511E-07, 0
